t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
27,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27.1,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.26297172,52.63276454,213,10.59,73.44,0.0,13.88,2.09,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
27,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,223,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.9,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.8,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.8,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.8,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.1614297,52.73030777,227,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.7,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,231,17.246827611676064,58.54936285726251,1.5510723110368274,9.82764594128464,12.825091278739952,0.0
26.7,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0,30.05988769,52.63276454,231,17.246827611676064,58.54936285726251,1.5510723110368274,9.82764594128464,12.825091278739952,0.0
26.7,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.05988769,52.63276454,231,17.246827611676064,58.54936285726251,1.5510723110368274,9.82764594128464,12.825091278739952,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.7,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.05988769,52.63276454,231,17.246827611676064,58.54936285726251,1.5510723110368274,9.82764594128464,12.825091278739952,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
26.7,30.05988769,52.63276454,236,25.86935719811262,21.262726436157926,7.428169189650938,30.455457015167237,14.984290160911282,0.0,30.05988769,52.63276454,231,17.246827611676064,58.54936285726251,1.5510723110368274,9.82764594128464,12.825091278739952,0.0,30.1614297,52.63276454,234,25.07095256762054,31.326538612308894,1.5135241081928656,29.046256370050962,13.042728341826734,0.0
