t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
18.9,18.9,53.4,215.8,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.5,216.1,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.4,215.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
18.9,18.9,53.4,215.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.4,215.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.4,215.8,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
18.9,18.9,53.4,215.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.4,215.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.3,214.7,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
18.9,18.9,53.3,214.7,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.3,214.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.4,215.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
18.9,18.9,53.3,214.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.3,214.7,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.3,214,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
18.9,18.9,53.3,214,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.3,214.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,18.9,53.3,214.7,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.3,212.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.3,212.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.3,211.9,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.3,212.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.3,211.9,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.3,212.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.3,211.9,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.8,211.8,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.3,212.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.8,211.8,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.3,211.9,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.8,211.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.8,211.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.8,211.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.8,211.8,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.8,211.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.8,211.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.7,211.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.7,211.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.7,211,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.8,211.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.7,211,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.7,211.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.7,210.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,52.7,210.6,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.7,211,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0,19,52.7,211.3,10.658007369087052,24.869924448248913,7.507536566303175,45.87368342699766,11.090848189363205,0.0
19,19,55.6,209.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,55.6,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,55.6,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
19,19,55.6,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,55.6,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,55.6,209.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
19,19,55.6,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,56.4,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,55.6,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
19,19,56.4,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,55.6,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,56.4,209.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
19,19,56.4,209.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,56.4,209.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,56.4,209.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
19,19,56.4,209.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.3,209.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,56.4,209.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.3,209.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,19,56.4,209.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.3,209.4,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.3,209.4,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.3,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.3,209.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.3,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.3,209.4,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.4,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.4,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.4,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.3,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.4,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.4,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.4,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.4,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.4,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.4,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.9,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.9,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.9,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.9,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.9,57.6,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.9,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.9,209.5,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.9,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.9,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.7,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.9,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.7,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.9,209.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.7,209.8,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.7,209.8,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.7,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.7,209.8,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.7,209.8,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.7,209.8,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.7,209.8,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.8,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.8,56.4,209.7,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.7,18.7,56.7,210.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,56.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,56.7,210.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.7,18.7,56.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,56.7,210.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,56.7,210.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.7,18.7,56.7,210.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,57.7,210.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,56.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.7,18.7,57.7,210.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,56.7,210.1,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,57.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.7,18.7,57.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,57.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,57.7,210.2,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.7,18.7,57.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,57.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,58.1,210.4,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.7,18.7,58.1,210.4,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,58.1,210.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,57.7,210.3,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0
18.7,18.7,58.1,210.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,58.1,210.4,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,58.1,210.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.7,18.7,58.1,210.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.1,210.6,11.424548682141104,46.87722792850566,1.7870001827125288,15.285156935731765,24.626066270908943,0.0,18.7,58.3,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.7,18.7,58.3,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.3,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.1,210.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.7,18.7,58.3,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.3,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.3,210.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.7,18.7,58.3,210.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.6,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.3,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.7,18.7,58.6,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.3,210.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.6,211,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.7,18.7,58.6,211,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.6,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.6,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.7,18.7,58.6,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.6,58.4,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.6,211,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.6,18.6,58.4,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.7,58.6,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.6,58.4,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.6,18.6,58.4,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.6,58.4,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.6,58.4,211.5,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.6,18.6,58.4,211.5,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.6,58.4,210.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,59.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.6,58.4,211.5,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,59.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,59.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,60.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,60.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,59.7,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,60.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,60.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,60.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,60.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.5,18.5,60.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,60.1,211.6,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,60.8,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.4,18.4,60.8,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,60.8,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.5,60.1,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.4,18.4,60.8,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,60.8,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,60.8,211.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.4,18.4,60.8,211.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,61.4,211.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,60.8,211.7,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.4,18.4,61.4,211.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,61.4,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,60.8,211.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.4,18.4,61.4,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,61.4,211.8,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,61.4,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.4,18.4,61.4,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.3,61.9,212.3,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,61.4,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.3,18.3,61.9,212.3,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.4,61.4,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.3,61.9,211.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.3,18.3,61.9,211.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.3,61.9,211.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.3,61.9,212.3,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.3,18.3,61.9,211.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.3,61.9,211.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.2,61.5,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.2,18.2,61.5,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.2,61.5,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.3,61.9,211.9,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.2,18.2,61.5,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.2,61.5,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.2,61.5,212.1,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18.2,18.2,61.5,212.1,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.2,61.5,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0,18.2,61.5,212,10.32374756383113,65.61671877848039,1.4511854853409234,15.20064216710366,7.407706005243897,0.0
18,18,60.6,213.8,9.59,74.94,0.16,12.17,3.24,0.0,18,60.6,214.5,9.59,74.94,0.16,12.17,3.24,0.0,18,60.6,214.8,9.59,74.94,0.16,12.17,3.24,0.0
18,18,60.6,214.5,9.59,74.94,0.16,12.17,3.24,0.0,18,60.6,214.8,9.59,74.94,0.16,12.17,3.24,0.0,18,60.6,213.8,9.59,74.94,0.16,12.17,3.24,0.0
