t+AF8-degree+AF8-celsius,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct,t+AF8-degree+AF8-celsius,umidade,altitude,cobpais+AF8-pct,cobarb+AF8-pct,soloexp+AF8-pct,apav+AF8-pct,aedf,aguapct
27.8,27.8,43.5,169.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.5,169.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.5,169.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.5,169.2,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.5,169.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,169.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,169.2,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.5,169.2,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,168.5,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,168.5,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,169.2,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,168.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,168.2,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,168.5,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,167.8,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,167.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,167.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,168.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,167.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,167.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,168.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,167.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,166.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,167.3,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,166.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,167.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,166.6,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,166.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,166.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,166.5,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,166.5,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,166.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,166.3,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,166.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,166.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,166.5,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,166.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,166.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,166,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,166,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,166.3,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.7,166,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.7,166,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,166,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.7,165.7,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.7,165.7,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.7,166,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.7,165.6,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.7,165.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.7,165.7,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,165.6,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,165.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.7,165.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,165.1,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,165.1,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.9,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,165.6,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,164.9,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,165.1,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.9,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,164.9,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.9,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,164.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.9,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.8,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,164.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.7,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,164.7,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.8,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,164.2,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.7,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,164,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.2,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,163.7,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,163.7,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,164.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,163.7,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,163,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,163.7,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,163,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,163.7,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,162.6,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,162.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,163,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,162.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,162.2,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,162.6,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,162,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.6,162,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,162,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,162.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,162,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.6,162,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,161.5,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,161.5,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,162,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,161.2,4.35,12.63,5.27,40.86,36.61,0.28
27.8,27.8,43.4,161.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,161,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,161.5,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,161,4.35,12.63,5.27,40.86,36.61,0.28,27.8,43.4,161.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.8,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,160.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,161,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,160.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.8,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,160.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,160.7,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,42.8,159.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,42.8,159.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,42.8,159.2,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,42.8,159.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,42.8,159.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,42.8,159.2,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,42.8,159.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,42.8,159.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,159.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,159.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,42.8,159.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,159,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,159,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,159,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,159.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,159,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,159,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,158.8,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,158.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,159,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,158.7,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,158.7,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,158.6,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,158.8,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.4,158.6,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,158.7,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.6,158.5,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.6,158.5,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.4,158.6,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.6,158.5,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.6,158.5,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.6,158.5,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.6,158.4,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.6,158.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.6,158.5,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.7,158.3,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.7,158.3,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.7,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.6,158.4,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.7,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.7,158.3,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.7,158.2,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.7,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.7,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.2,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.7,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.2,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.2,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.2,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.4,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.4,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.8,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,158.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.9,159.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.4,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.9,159.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,158.8,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.9,159.9,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.9,159.9,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.9,159.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.9,160.5,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.9,160.5,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.9,159.9,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,160.5,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,160.5,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.9,160.5,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,161.4,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,161.4,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,160.5,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.9,160.5,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,161.6,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,161.9,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,161.4,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,161.9,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,161.6,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,162.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,162.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,162.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,161.9,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,162.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,162.1,4.35,12.63,5.27,40.86,36.61,0.28,27.7,43.8,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.8,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.8,162.4,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.8,162.1,4.35,12.63,5.27,40.86,36.61,0.28
27.7,27.7,43.8,162.4,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.8,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.8,162.3,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.8,162.3,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.8,162.4,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.8,162.3,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.8,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.6,162.8,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.6,162.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.8,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.6,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.6,162.6,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.6,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.6,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.6,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,161.4,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,161.4,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,162.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,161.1,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,161.1,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,161.4,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,161.1,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,160.7,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43.5,160.7,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,160.9,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43.5,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.7,27.7,43,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.6,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43,161,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.6,27.6,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.7,43,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.6,43.6,163.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.6,27.6,43.6,163.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.6,43.6,162.5,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245,27.6,43.6,163.2,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0
27.6,27.6,43.6,163.2,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0,27.6,43.6,163.3,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0,27.6,43.6,163.2,2.809450526389423,8.719527123920114,5.088139624357315,33.392063936203705,49.59646392221329,0.39435486691616245
27.6,27.6,43.6,163.3,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0,27.6,43.6,163.2,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0,27.6,43.6,163.1,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0
27.6,27.6,43.6,163.1,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0,27.6,43.6,162.9,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0,27.6,43.6,163.3,5.967011980827333,10.217343156469521,3.5035666676417367,25.773613763534325,54.53846443152709,0.0
